券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"1","1020合　　庫","2385.00","642","0",,"2","1020合　　庫","2390.00","8285","401" 
"3","1020合　　庫","2395.00","4142","0",,"4","1020合　　庫","2400.00","641","2277" 
"5","1020合　　庫","2405.00","2099","40",,"6","1020合　　庫","2410.00","3150","0" 
"7","1020合　　庫","2415.00","1062","0",,"8","1020合　　庫","2420.00","48","3" 
"9","1021合庫台中","2385.00","661","0",,"10","1021合庫台中","2390.00","11256","1302" 
"11","1021合庫台中","2395.00","5494","2036",,"12","1021合庫台中","2400.00","6656","75" 
"13","1021合庫台中","2405.00","10715","90",,"14","1021合庫台中","2410.00","1429","0" 
"15","1021合庫台中","2415.00","701","0",,"16","1021合庫台中","2420.00","234","0" 
"17","1022合庫台南","2385.00","764","1000",,"18","1022合庫台南","2390.00","6216","0" 
"19","1022合庫台南","2395.00","3191","0",,"20","1022合庫台南","2400.00","5371","0" 
"21","1022合庫台南","2405.00","2328","200",,"22","1022合庫台南","2410.00","1130","0" 
"23","1022合庫台南","2415.00","90","0",,"24","1022合庫台南","2420.00","200","0" 
"25","1023合庫高雄","2385.00","1352","0",,"26","1023合庫高雄","2390.00","2330","0" 
"27","1023合庫高雄","2395.00","13229","400",,"28","1023合庫高雄","2400.00","1403","0" 
"29","1023合庫高雄","2405.00","120","0",,"30","1023合庫高雄","2410.00","1085","0" 
"31","1023合庫高雄","2415.00","2001","0",,"32","1023合庫高雄","2420.00","28","0" 
"33","1024合庫嘉義","2385.00","1220","1000",,"34","1024合庫嘉義","2390.00","5696","0" 
"35","1024合庫嘉義","2395.00","2609","0",,"36","1024合庫嘉義","2400.00","1204","9" 
"37","1024合庫嘉義","2405.00","2010","0",,"38","1024合庫嘉義","2410.00","120","0" 
"39","1024合庫嘉義","2420.00","3","0",,"40","1025合庫基隆","2385.00","155","0" 
"41","1025合庫基隆","2390.00","6910","0",,"42","1025合庫基隆","2395.00","13722","50" 
"43","1025合庫基隆","2400.00","590","34",,"44","1025合庫基隆","2405.00","2150","0" 
"45","1025合庫基隆","2410.00","20","0",,"46","1025合庫基隆","2415.00","5","0" 
"47","1025合庫基隆","2420.00","20","0",,"48","1028合庫彰化","2385.00","206","2000" 
"49","1028合庫彰化","2390.00","4318","0",,"50","1028合庫彰化","2395.00","8421","100" 
"51","1028合庫彰化","2400.00","2266","0",,"52","1028合庫彰化","2405.00","130","100" 
"53","1028合庫彰化","2410.00","19","0",,"54","1028合庫彰化","2415.00","280","0" 
"55","1029合庫鳳山","2385.00","658","0",,"56","1029合庫鳳山","2390.00","3538","2000" 
"57","1029合庫鳳山","2395.00","4542","502",,"58","1029合庫鳳山","2400.00","1283","0" 
"59","1029合庫鳳山","2405.00","1426","0",,"60","1029合庫鳳山","2410.00","57","700" 
"61","1029合庫鳳山","2415.00","5","0",,"62","102A合庫新竹","2385.00","194","0" 
"63","102A合庫新竹","2390.00","5770","0",,"64","102A合庫新竹","2395.00","1556","304" 
"65","102A合庫新竹","2400.00","100","2",,"66","102A合庫新竹","2405.00","1015","2" 
"67","102A合庫新竹","2410.00","10","0",,"68","102A合庫新竹","2420.00","10","0" 
"69","102C合庫自強","2385.00","1295","0",,"70","102C合庫自強","2390.00","6686","0" 
"71","102C合庫自強","2395.00","4524","0",,"72","102C合庫自強","2400.00","1280","2064" 
"73","102C合庫自強","2405.00","75","0",,"74","102C合庫自強","2410.00","1164","0" 
"75","102C合庫自強","2415.00","35","20",,"76","102C合庫自強","2420.00","8","0" 
"77","102E合庫桃園","2385.00","1414","0",,"78","102E合庫桃園","2390.00","6113","0" 
"79","102E合庫桃園","2395.00","3312","16",,"80","102E合庫桃園","2400.00","2639","35" 
"81","102E合庫桃園","2405.00","3157","0",,"82","102E合庫桃園","2410.00","555","6" 
"83","102E合庫桃園","2415.00","2050","0",,"84","102E合庫桃園","2420.00","112","0" 
"85","102F合庫西台","2385.00","375","0",,"86","102F合庫西台","2390.00","3032","0" 
"87","102F合庫西台","2395.00","9570","53",,"88","102F合庫西台","2400.00","662","1070" 
"89","102F合庫西台","2405.00","213","0",,"90","102F合庫西台","2410.00","430","0" 
"91","102F合庫西台","2415.00","100","120",,"92","102F合庫西台","2420.00","120","0" 
"93","102G合庫三重","2385.00","565","0",,"94","102G合庫三重","2390.00","3292","1000" 
"95","102G合庫三重","2395.00","1741","242",,"96","102G合庫三重","2400.00","311","32" 
"97","102G合庫三重","2405.00","1058","1000",,"98","102G合庫三重","2410.00","15","0" 
"99","102G合庫三重","2415.00","10","0",,"100","102G合庫三重","2420.00","10","0" 
